PROPIETARIO;CUENTA;PLAN;TIPO PLAN;ICC;NUMERO TELEFONO;TIPO VEHICULO;PLACA;ESTADO
PRECISOGPS S.A.S.;1.20002438;NEGOCIO SIN LIMITE 10;BP-10252;'8959301001046308238';989075770;;;ELIMINADA
PRECISOGPS S.A.S.;1.20002438;NEGOCIO SIN LIMITE 10;BP-10252;'8959301001046308246';989075868;;;ELIMINADA
PRECISOGPS S.A.S.;1.20002438;NEGOCIO SIN LIMITE 10;BP-10252;'8959301001046308253';989075947;;;ELIMINADA
PRECISOGPS S.A.S.;1.20002438;NEGOCIO SIN LIMITE 10;BP-10252;'8959301001046308261';989075998;;;ELIMINADA
PRECISOGPS S.A.S.;1.20002438;NEGOCIO SIN LIMITE 10;BP-10252;'8959301001046308279';989076009;;;ELIMINADA
PRECISOGPS S.A.S.;1.20002438;NEGOCIO SIN LIMITE 10;BP-10252;'8959301001046308287';989076044;;;ELIMINADA
PRECISOGPS S.A.S.;1.20002438;NEGOCIO SIN LIMITE 10;BP-10252;'8959301001046308295';989076276;;;ELIMINADA
PRECISOGPS S.A.S.;1.20002438;NEGOCIO SIN LIMITE 10;BP-10252;'8959301001046308303';989076339;;;ELIMINADA
PRECISOGPS S.A.S.;1.20002438;NEGOCIO SIN LIMITE 10;BP-10252;'8959301001046308311';989076468;;;ELIMINADA
PRECISOGPS S.A.S.;1.20002438;NEGOCIO SIN LIMITE 10;BP-10252;'8959301001046308329';989076758;;;ELIMINADA
PRECISOGPS S.A.S.;1.20002438;PLAN NEGOCIO SIN LIMITE 12;BP-11196;'8959301001035415507';999367308;;;ELIMINADA
PRECISOGPS S.A.S.;1.20019917;INTERNET LIMITADO 150GB PYMES;BP-9439;'8959301001081632591';993576040;;;ACTIVA
PRECISOGPS S.A.S.;1.20019917;INTERNET LIMITADO 150GB PYMES;BP-9439;'8959301001081632583';993576038;;;ACTIVA
PRECISOGPS S.A.S.;1.20019917;INTERNET LIMITADO 150GB PYMES;BP-9439;'8959301001081632575';993576037;;;ACTIVA
PRECISOGPS S.A.S.;1.20019917;INTERNET LIMITADO 150GB PYMES;BP-9439;'8959301001081632567';993576019;;;ACTIVA
PRECISOGPS S.A.S.;1.20019917;INTERNET LIMITADO 150GB PYMES;BP-9439;'8959301001081632559';993575830;;;ACTIVA
PRECISOGPS S.A.S.;1.20019917;INTERNET LIMITADO 150GB PYMES;BP-9439;'8959301001081632542';993575668;;;ACTIVA
PRECISOGPS S.A.S.;1.20019917;INTERNET LIMITADO 150GB PYMES;BP-9439;'8959301001081632534';993575617;;;ACTIVA
PRECISOGPS S.A.S.;1.20019917;INTERNET LIMITADO 150GB PYMES;BP-9439;'8959301001081632526';993575323;;;ACTIVA
PRECISOGPS S.A.S.;1.20019917;INTERNET LIMITADO 150GB PYMES;BP-9439;'8959301001081632518';993574933;;;ACTIVA
PRECISOGPS S.A.S.;1.20019917;INTERNET LIMITADO 150GB PYMES;BP-9439;'8959301001081632500';993574638;;;ACTIVA
PRECISOGPS S.A.S.;1.20019917;INTERNET LIMITADO 150GB PYMES;BP-9439;'8959301001081632492';993574622;;;ACTIVA
PRECISOGPS S.A.S.;1.20019917;INTERNET LIMITADO 150GB PYMES;BP-9439;'8959301001081632484';993574566;;;ACTIVA
PRECISOGPS S.A.S.;1.20019917;INTERNET LIMITADO 150GB PYMES;BP-9439;'8959301001081632476';993574541;;;ACTIVA
PRECISOGPS S.A.S.;1.20019917;INTERNET LIMITADO 150GB PYMES;BP-9439;'8959301001081632468';993574447;;;ACTIVA
PRECISOGPS S.A.S.;1.20019917;INTERNET LIMITADO 150GB PYMES;BP-9439;'8959301001081632450';993574414;;;ACTIVA
PRECISOGPS S.A.S.;1.20019917;INTERNET LIMITADO 150GB PYMES;BP-9439;'8959301001081632443';993574205;;;ACTIVA
PRECISOGPS S.A.S.;1.20019917;INTERNET LIMITADO 150GB PYMES;BP-9439;'8959301001081632435';993574030;;;ACTIVA
PRECISOGPS S.A.S.;1.20019917;INTERNET LIMITADO 150GB PYMES;BP-9439;'8959301001081632427';993573922;;;ACTIVA
PRECISOGPS S.A.S.;1.20019917;INTERNET LIMITADO 150GB PYMES;BP-9439;'8959301001081632419';993573918;;;ACTIVA
PRECISOGPS S.A.S.;1.20019917;INTERNET LIMITADO 150GB PYMES;BP-9439;'8959301001081632401';993573910;;;ACTIVA
PRECISOGPS S.A.S.;1.20019917;EMPRESA BAM 20;BP-10680;'8959301001063302098';989366387;;;ACTIVA
PRECISOGPS S.A.S.;1.20019917;EMPRESA BAM 20;BP-10680;'8959301001063302106';989366393;;;ACTIVA
PRECISOGPS S.A.S.;1.20019917;EMPRESA BAM 20;BP-10680;'8959301001063302114';989366675;;;ACTIVA
PRECISOGPS S.A.S.;1.20019917;EMPRESA BAM 20;BP-10680;'8959301001063302130';989366685;;;ACTIVA
PRECISOGPS S.A.S.;1.20019917;EMPRESA BAM 20;BP-10680;'8959301001063302148';989366714;;;ACTIVA
PRECISOGPS S.A.S.;1.20019917;EMPRESA BAM 20;BP-10680;'8959301001063302155';989366991;;;ACTIVA
PRECISOGPS S.A.S.;1.20019917;EMPRESA BAM 20;BP-10680;'8959301001063302163';989367095;;;ACTIVA
PRECISOGPS S.A.S.;1.20019917;EMPRESA BAM 20;BP-10680;'8959301001063302171';989367100;;;ACTIVA
PRECISOGPS S.A.S.;1.20019917;EMPRESA BAM 20;BP-10680;'8959301001063302189';989367350;;;ACTIVA
PRECISOGPS S.A.S.;1.20019917;EMPRESA BAM 20;BP-10680;'8959301001063302197';989367419;;;ACTIVA
PRECISOGPS S.A.S.;1.20019917;EMPRESA BAM 20;BP-10680;'8959301001063302205';989367880;;;ACTIVA
PRECISOGPS S.A.S.;1.20019917;EMPRESA BAM 20;BP-10680;'8959301001063302213';989368115;;;ACTIVA
PRECISOGPS S.A.S.;1.20019917;EMPRESA BAM 20;BP-10680;'8959301001063302221';989368133;;;ACTIVA
PRECISOGPS S.A.S.;1.20019917;EMPRESA BAM 20;BP-10680;'8959301001063302239';989368134;;;ACTIVA
PRECISOGPS S.A.S.;1.20019917;EMPRESA BAM 20;BP-10680;'8959301001063302247';989368205;;;ACTIVA
PRECISOGPS S.A.S.;1.20019917;EMPRESA BAM 20;BP-10680;'8959301001063302254';989368369;;;ACTIVA
PRECISOGPS S.A.S.;1.20019917;EMPRESA BAM 20;BP-10680;'8959301001063302262';989368665;;;ACTIVA
PRECISOGPS S.A.S.;1.20019917;EMPRESA BAM 20;BP-10680;'8959301001063302270';989368760;;;ACTIVA
PRECISOGPS S.A.S.;1.20019917;EMPRESA BAM 20;BP-10680;'8959301001063302122';989368228;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000933072139';994185939;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927526850';993463794;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927526868';993577804;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927527395';993593234;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927527403';993638864;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927527411';993669344;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971875302';999539577;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971875310';999539730;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971875328';999540183;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971875351';999542445;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971875369';999542962;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971875377';999543715;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971875385';999543931;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971875393';999544067;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971874917';986847107;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971874925';986848745;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971874941';986849383;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971874958';986850358;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971874966';986850666;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971875047';986858666;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971875054';986859243;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971875062';986859437;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971875070';993676123;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971875088';993692271;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001045629402';993641046;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001045655399';994152827;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001045655373';994159654;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001045629386';994163451;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001045629410';993641105;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001045629444';993642544;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001045629394';994164411;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001090344261';990325514;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001081632617';994882514;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001081632625';988516674;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001081632633';989033674;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001081632641';994883524;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001081632674';997869644;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001081632682';991933924;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001081632690';997139364;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001081632708';993685534;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001081632716';997528754;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001081632724';997756234;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001081632732';997086904;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001081632740';997607294;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001081632757';992458234;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001090344287';989402974;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001090344295';983636978;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001090344253';982638969;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001081632609';993601374;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001090344451';980514454;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001090344402';988030114;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001090344386';982650724;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001090344311';989037224;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001090344303';993603734;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001090344329';997723694;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001090344444';999660194;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001061368380';991376962;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001090344410';997450704;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001090344279';997096750;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001090344436';997513964;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928332217';980389514;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928331938';991418854;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928331813';982624004;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928331771';981809534;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928331912';990423674;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928331904';990421394;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928332159';997802654;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928332167';999409984;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928331706';980459444;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928331920';990523394;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928331961';992477984;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928331722';980662604;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928331979';993415484;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928331755';981404904;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928332134';997756354;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928332100';997517614;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928331789';981817294;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928331797';981824734;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928331862';989277064;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928332142';997763114;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928332191';999555914;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928331847';985635374;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928331870';990311594;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928332175';999471814;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928331995';993622924;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928332019';993671684;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928332126';997631134;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928332035';994694794;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928331714';980633754;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928331680';999649244;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928331672';999462454;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927526934';997415524;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927527510';997488914;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431563';997492404;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927526959';997638664;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927515119';997638944;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927527858';997723124;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431571';997788094;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431597';997792414;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927514997';993310718;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927514559';997855774;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927526967';997858578;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431639';997988624;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431647';999165824;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927526975';999340314;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927527882';999617064;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927515127';999689978;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927515432';992020754;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927514906';990439518;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431365';990596144;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927515382';990623654;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431373';990626014;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431381';991318184;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927527346';991337294;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927515390';991434738;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431399';991482974;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927515408';991641328;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431407';991666114;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927514930';991932768;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927515440';992386904;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927514724';985387678;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431233';985388654;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431241';985403054;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431258';985505454;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431415';992421084;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927515457';992438264;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927514971';992451628;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927515465';992459688;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927527361';992462434;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927527379';992487154;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927515473';992494084;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001025790422';980541463;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001090344345';986845460;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001090344360';993642167;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001090344428';999542324;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001090344394';994184787;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001090344246';986857870;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001090344378';993641956;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001090344352';997498281;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971874545';994161100;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971874529';994159768;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971874560';994162391;;;ACTIVA
